Tab,Category,Menu Item,Sub Menu Item,Comments/Defaults
"<i name=camera""/>Camera 2""",Zoom,Zoom,,Sets the zoom scale for zoom functions other than the optical zoom.
"<i name=camera""/>Camera 2""",Zoom,Zoom Setting,Optical zoom only,Limits the zoom range to the optical zoom. You can use the Smart Zoom function if you set [JPEG Image Size] to [M] or [S]. Sets whether to use the Clear Image
,,,On:ClearImage Zoom,"Select this setting to use Clear Image Zoom. Even if the zoom range exceeds the optical zoom, the product magnifies images within the range in which image quality does not deteriorate significantly."
,,,On:Digital Zoom,"When the zoom range of the Clear Image Zoom is exceeded, the product magnifies images to the largest scale. However, the image quality will deteriorate."
"<i name=camera""/>Camera 2""",Zoom,Zoom Ring Rotate,Left(W)/Right(T),Assigns zoom out (W) function to left-handed rotation and zoom-in (T) function to right-handed rotation. Assigns the zoom in/out to the rotational direction of the zoom lens.
,,,Right(W)/Left(T),Assigns zoom in (T) function to left-handed rotation and zoom-out (W) function to right-handed rotation.
"<i name=camera""/>Camera 2""",Display/Auto Review1,DISP Button,,Sets the type of information to be displayed on the monitor or in the
"<i name=camera""/>Camera 2""",Display/Auto Review1,FINDER/MONITOR,Auto,"When you look into the Electronic Viewfinder, the eye sensor reacts and the display is switched to the Electronic Viewfinder automatically. Sets the method for switching the display between the electronic"
,,,Viewfinder(Manual),The screen is turned off and the image is displayed only in the Electronic Viewfinder.
,,,Monitor(Manual),The Electronic Viewfinder is turned off and the image is always displayed on the screen.
"<i name=camera""/>Camera 2""",Display/Auto Review1,Zebra Setting,Zebra Display,Sets whether to display the zebra pattern. Sets the stripes displayed to adjust brightness.
,,,Zebra Level,Adjusts the brightness level of the zebra pattern.
"<i name=camera""/>Camera 2""",Display/Auto Review1,Grid Line,Rule of 3rds Grid,Place main subjects close to one of the grid lines that divide the image into thirds for a well-balanced composition. Displays grid lines for adjusting the image composition.
,,,Square Grid,"Square grids make it easier to confirm the horizontal level of your composition. This is suitable to determine the quality of the composition when shooting landscape, close-up, or duplicated images."
,,,Diag. + Square Grid,Place a subject on the diagonal line to express an uplifting and powerful feeling.
,,,Off,Does not display the grid line.
"<i name=camera""/>Camera 2""",Display/Auto Review1,Exposure Set. Guide,Off,Does not display the guide. Sets the guide displayed when exposure settings are changed in the
,,,On,Displays the guide.
"<i name=camera""/>Camera 2""",Display/Auto Review1,Live View Display,Setting Effect ON,Displays Live View in conditions close to what your picture will look like as a result of applying all your settings.  This setting is useful when you want to shoot pictures while checking the results of the shot on the Live View screen. Sets whether to reflect settings such as exposure compensation in screen
,,,Setting Effect OFF,"Displays Live View without the effects of exposure compensation, white balance, [Creative Style], or [Picture Effect].  When this setting is used, you can easily check the image composition.  Live View is always displayed with the appropriate brightness even in [Manual Exposure] mode. When [Setting Effect OFF] is selected, the  icon is displayed on the Live View screen."
"<i name=camera""/>Camera 2""",Display/Auto Review2,Cont. Shoot. Length,Always Display,Always displays the indicator when the drive mode is set to [Cont. Shooting]. Sets whether to display an indicator continuous shooting can be performed at the same shooting speed.
,,,Shoot.-Only Display,Displays the indicator only while continuous shooting is performed.
,,,Not Displayed,Does not display the indicator.
"<i name=camera""/>Camera 2""",Display/Auto Review2,Auto Review,10 Sec/5 Sec/2 Sec,"Displays the recorded image on the screen right after shooting for the selected duration of time.  If you perform a magnifying operation during Auto Review, you can check that image using the magnified scale. Sets auto review to display the captured image after shooting."
,,,Off,Does not display the Auto Review.
"<i name=camera""/>Camera 2""",Custom Operation1,Custom Key,Custom Key,Sets the custom key function to use when shooting still images. Assigns functions to the various keys so that you can perform operations
,,,Custom Key,Sets the custom key function to use when recording movies. You can assign a different function from the one used when shooting still images.
,,,Custom Key,Sets the custom key function to use when playing back images.
"<i name=camera""/>Camera 2""",Custom Operation1,Custom Key,,Assigns functions to the various keys so that you can perform operations
"<i name=camera""/>Camera 2""",Custom Operation1,Custom Key,,Assigns functions to the various keys so that you can perform operations
"<i name=camera""/>Camera 2""",Custom Operation1,Function Menu Set,,Customizes the functions displayed when the Fn (Function) button is
"<i name=camera""/>Camera 2""",Custom Operation1,Dial Setup,Tv Av,The front dial is used to change the shutter speed and the rear dial to change the aperture value. Sets the functions of the front and rear dials when the exposure mode
,,,Av Tv,The front dial is used to change the aperture value and the rear dial to change the shutter speed.
"<i name=camera""/>Camera 2""",Custom Operation1,Av/Tv Rotate,Normal,"Does not change the direction of rotation for the front dial, rear dial, or control wheel. Sets the direction of turning the front or rear dial or the control wheel to"
,,,Reverse,"Reverses the direction of rotation for the front dial, rear dial, or control wheel."
"<i name=camera""/>Camera 2""",Custom Operation2,Dial Ev Comp,Off,Does not enable exposure compensation with the front or rear dial. Sets whether to compensate the exposure with the front or rear dial.
,,,Front dial/ Rear dial,Enables exposure compensation with the front or rear dial.
"<i name=camera""/>Camera 2""",Custom Operation2,MOVIE Button,Always,Starts movie recording when you press the MOVIE button in any mode. Enables or disables for the MOVIE button.
,,,Movie Mode Only,Starts movie recording when you press the MOVIE button only if the shooting mode is set to [Movie] or [S&Q Motion] mode.
"<i name=camera""/>Camera 2""",Custom Operation2,Lock Operation Parts,Off,"Does not lock the multi-selector, front dial, rear dial, or control wheel even if you press and hold down the Fn (Function) button. Sets whether to disable the multi- selector, control wheel, or front and"
,,,Multi-Selector Only,Locks the multi-selector.
,,,Dial + Wheel,"Locks the front dial, rear dial, and control wheel."
,,,All,"Locks the multi-selector, front dial, rear dial, and control wheel."
"<i name=camera""/>Camera 2""",Custom Operation2,Audio signals,On,Sounds are produced for example when the focus is achieved by pressing the shutter button halfway down. Selects whether the camera beeps during auto focus and self-timer
,,,Off,Sounds are not produced.
"<i name=camera""/>Camera 2""",Custom Operation2,Function Ring(Lens),Power Focus,The focusing position moves toward infinity when you turn the function ring to the right. The focusing position moves to the closer range when you turn the function ring to the left.
,,,/Full Frm Sel.,The angle of view switches between full frame and APS-C/Super 35 mm when the function ring is turned. The angle of view switches regardless of the direction in which you turn the function ring.
Network,Network1,Snd to Smrtphn Func,,"Sets movies to be transferred to a smartphone, or transfers images to a smartphone"
Network,Network1,Send to Computer,,Backs up images by transferring them to a computer connected to a network
Network,Network1,FTP Transfer Func,,Sets image transfer using FTP and executes it. * Basic knowledge of FTP servers is required.
Network,Network1,View on TV,,Allows you to view images on a network-enabled TV.
Network,Network1,Ctrl w/ Smartphone,Ctrl w/ Smartphone,Sets whether to connect the camera and a smartphone using Wi-Fi. ([On]/[Off]) Sets the condition for connecting the camera to a smartphone.
,,,Connection,Displays the QR code or SSID used to connect the camera to a smartphone.
,,,Always Connected,"Sets whether to keep the camera connected to a smartphone. If this item is set to [On], once you connect the camera to a smartphone, it will remain connected to the smartphone at all times. If it is set to [Off], the camera will connect to a smartphone only when the connection procedure is performed."
Network,Network1,Airplane Mode,,"Disables wireless communications from the device such as Wi-Fi, NFC,"
Network,Network2,Wi-Fi Settings,,Allows you to register your access point and check or change the Wi-Fi
Network,Network2,Bluetooth Settings,Bluetooth Function (On/Off),Sets whether to activate or not the Bluetooth function of the camera. Controls the settings for connecting the camera with a smartphone via a
,,,Pairing,Displays the screen for pairing the camera and smartphone or Bluetooth remote commander.
,,,Disp Device Address,Displays the BD address of the camera.
Network,Network2,Loc. Info. Link Set,Location Info. Link,Sets whether to obtain the location information by linking with a smartphone. Obtains location information from the
,,,Auto Time Correct.,Sets whether to automatically correct the date setting of the camera using information from a linked smartphone.
,,,Auto Area Adjust.,Sets whether to automatically correct the area setting of the camera using information from a linked smartphone.
Network,Network2,Edit Device Name,,Changes the device name under Wi-Fi
Network,Network2,Imp Root Certificate,,Imports a root certificate to the camera.
Network,Network2,Reset Network Set,,Resets all the network settings.
Network,Network3,Bluetooth Rmt Ctrl,On,Enables Bluetooth remote commander operation.
,,,Off,Disables Bluetooth remote commander operation.
Playback,Playback1,Protect,Multiple Img.,"Applies or cancels the protection of the selected multiple images. 
(1) Select the image to be protected, then press the center of the control wheel. The  mark is displayed in the check box. To cancel the selection, press the center again to remove the  mark. 
(2) To protect other images, repeat step (1). 
(3) MENU → [OK]. Protects recorded images against accidental erasure."
,,,All in this Folder,Protects all images in the selected folder.
,,,All with this date,Protects all images in the selected date range.
,,,Cancel All in this Folder,Cancels the protection of all images in the selected folder.
,,,Cancel All with this date,Cancels the protection of all images in the selected date range.
,,,All Images in This Group,Protects all the images in the selected group.
,,,Cancel All in This Group,Cancels the protection of all the images in the selected group.
Playback,Playback1,Rotate,Left(W)/Right(T),Assigns zoom out (W) function to left-handed rotation and zoom-in (T) function to right-handed rotation. Rotates the image.
,,,Right(W)/Left(T),Assigns zoom in (T) function to left-handed rotation and zoom-out (W) function to right-handed rotation.
Playback,Playback1,Delete,,Deletes images.
Playback,Playback1,Rating,,Assigns rating to recorded images on a scale from ★ to ★★★★★.
Playback,Playback1,Rating Set(Cust Key),,Assigns rating to recorded images on a scale from ★ to ★★★★★.
Playback,Playback1,Specify Printing,Multiple Img.,"Selects images to order printing. (1) Select an image and press the center of the control wheel. The  mark is displayed in the check box. To cancel the selection, press the center again and delete the  mark. (2) Repeat step (1) to print other images. To select all the images from a certain date or in a certain folder, select the check box for the date or folder. (3) MENU → [OK]. Specifies in advance on the memory card which still images to print out"
,,,Cancel All,Clears all DPOF marks.
,,,Print Setting,Sets whether to print the date on images registered with DPOF marks. The position or size of the date (inside or outside of the image) may differ depending on the printer.
Playback,Playback2,Copy,,Copies images from the memory card in the memory card slot designated in
Playback,Playback2,Photo Capture,,Captures a chosen scene in a movie to save as a still image.
Playback,Playback2,Enlarge Image,,Enlarges the playback images.
Playback,Playback2,Enlarge Init. Mag,Standard. Mag.,Displays an image with the standard magnification. Sets the initial magnification scale when playing back enlarged images.
,,,Previous Mag.,Displays an image with the previous magnification. The previous magnification is stored even after exiting the playback zoom mode.
Playback,Playback2,Enlarge Initial Pos,,Sets the initial magnification area when playing back enlarged images.
Playback,Playback2,Slide Show,Repeat,"Select [On], in which images are played back in a continuous loop, or [Off], in which the product exits the slideshow when all the images are played back once. Plays a slide show."
,,,Interval,"Select the display interval for images from among [1 Sec], [3 Sec], [5 Sec], [10 Sec] or [30 Sec]."
Playback,Playback3,Select PB Media,Slot 1,Selects the slot 1. Selects the memory card slot of the memory card to be played back.
,,,Slot 2,Selects the slot 2.
Playback,Playback3,View Mode,Date View,Displays the images by date. Plays back images from a specified date or specified folder of still images
,,,Folder View(Still),Displays only still images.
,,,AVCHD View,Displays only AVCHD-format movies.
,,,XAVC S HD View,Displays only XAVC S HD-format movies.
,,,XAVC S 4K View,Displays only XAVC S 4K-format movies.
Playback,Playback3,Image Index,9 Images/25 Images,Displays multiple images at the same time.
Playback,Playback3,Display as Group,On,Displays images as a group.
,,,Off,Does not display images as a group.
Playback,Playback3,Display Rotation,Auto,"When you rotate the camera, the displayed image rotates automatically by detecting the orientation of the camera. Sets the playback orientation for images shot vertically."
,,,Manual,"Images shot vertically are displayed vertically. If you have set the image orientation using the [Rotate] function, the image will be displayed accordingly."
,,,Off,Images are always displayed horizontally.
Playback,Playback3,Image Jump Setting,Select Dial,Selects the dial to use for jumping between images. Sets which dial and method to use for jumping between images during
,,,Image Jump Method,Sets the type of images to be played back with Image Jump.
Playback,Playback4,Cont. PB for Intvl.,,
Playback,Playback4,PB Speed for Intvl,,
Setup,Setup1,Monitor Brightness,Manual,Adjusts the brightness within the range of –2 to +2. Adjusts the brightness of the screen.
,,,Sunny Weather,Sets the brightness appropriately for shooting outdoors.
Setup,Setup1,Viewfinder Bright,Auto,Adjusts the brightness automatically. Sets the brightness of the electronic viewfinder.
,,,Manual,
Setup,Setup1,Finder Color Temp,-2 to +2,"When you select “-,” the viewfinder screen changes to a warmer color, and when you select “+,” it changes to a colder color. Sets the color temperature of the viewfinder."
Setup,Setup1,Gamma Disp. Assist,Off,Does not apply [Gamma Disp. Assist]. Adjusts the screen to make monitoring easier when displaying an
,,,Auto,"Displays movies with an [S-Log2→709(800%)] effect when the gamma set in [Picture Profile] is [S-Log2], and with an [S-Log3→709(800%)] effect when the gamma is set to [S-Log3]. Displays movies with an [HLG(BT.2020)] effect when the gamma set in [Picture Profile] is [HLG], [HLG1], [HLG2] or [HLG3], and [Color Mode] is set to [BT.2020].  Displays movies with an [HLG(709)] effect when the gamma set in [Picture Profile] is [HLG], [HLG1], [HLG2] or [HLG3], and [Color Mode] is set to [709]."
,,,S-Log2→709(800%),Displays movies with an S-Log2 gamma reproducing contrast equivalent to ITU709 (800%).
,,,S-Log3→709(800%),Displays movies with an S-Log3 gamma reproducing contrast equivalent to ITU709 (800%).
,,,HLG(BT.2020),Displays movies after adjusting the image quality of the monitor or viewfinder to a quality that is almost the same as when movies are displayed on an [HLG(BT.2020)] compatible monitor.
,,,HLG(709),Displays movies after adjusting the image quality of the monitor or viewfinder to a quality that is almost the same as when movies are displayed on an [HLG(709)] compatible monitor.
Setup,Setup1,Volume Settings,,Sets the volume for movie playback.
Setup,Setup1,Delete confirm,,Sets whether [Delete] or [Cancel] is preselected in the delete confirmation
Setup,Setup2,Display Quality,,"Sets the display quality. * When [High] is selected, the battery"
Setup,Setup2,Pwr Save Start Time,,Sets the time intervals to automatically switch to power save
Setup,Setup2,Auto Pwr OFF Temp,Standard,Sets the standard temperature for the camera to turn off. Sets the camera temperature at which the camera turns off automatically
,,,High,Sets the temperature at which the camera turns off to higher than [Standard].
,,,Ambient temperature: 20°C (68°F),Continuous recording time for movies (HD): Approx. 29 minutes
,,,Ambient temperature: 30°C (86°F),Continuous recording time for movies (HD): Approx. 29 minutes
,,,Ambient temperature: 40°C (104°F),Continuous recording time for movies (HD): Approx. 29 minutes
Setup,Setup2,NTSC/PAL Selector,,
Setup,Setup2,Cleaning Mode,,Starts the cleaning mode to clean the image sensor.
Setup,Setup2,Touch Operation,On,"Activates the touch operation. Sets whether or not to activate the touch operation of the monitor. 72 73 Touch Panel/Pad Selects whether to activate touch panel operation when shooting with the monitor, or touch pad operation when shooting with the viewfinder."
,,,Off,Deactivates the touch operation.
Setup,Setup3,Touch Panel/Pad,Touch Panel+Pad,"Activates both the touch panel operations when shooting with the monitor and touch pad operations when shooting with the viewfinder. Selects whether to activate touch panel operation when shooting with the monitor, or touch pad operation when shooting with the viewfinder."
,,,Touch Panel Only,Activates only the touch panel operations when shooting with the monitor.
,,,Touch Pad Only,Activates only the touch pad operations when shooting with the viewfinder.
Setup,Setup3,Touch Pad Settings,Operation in V Orien.,"Sets whether to enable touch pad operations during  vertically oriented viewfinder shooting. You can prevent erroneous operations during vertically oriented shooting caused by your nose, etc. touching the monitor. Adjusts settings related to touch pad operation."
,,,Touch Pos. Mode,"Sets whether to move the focusing frame to the position touched on the screen ([Absolute Position]), or move the focusing frame to the desired position based on the direction of dragging and the amount of movement ([Relative Position])."
,,,Operation Area,"Sets the area to be used for touch pad operations. Restricting the operational area can prevent erroneous operations caused by your nose, etc. touching the monitor."
Setup,Setup3,Demo Mode,On,"The movie playback demonstration starts automatically if the product is not operated for about one minute. Only protected AVCHD movies can be played back.  Set the view mode to [AVCHD View], and protect the movie file with the oldest recorded date and time. Sets demonstration playback of movies to on or off."
,,,Off,Does not show the demonstration.
Setup,Setup3,TC/UB Settings,TC/UB Disp. Setting,"Sets the display for the counter, time code, and user bit. Sets the time code (TC) and user bit (UB)."
,,,TC Preset,Sets the time code.
,,,UB Preset,Sets the user bit.
,,,TC Format,Sets the recording method for the time code. (Only when [NTSC/PAL Selector] is set to NTSC.)
,,,TC Run,Sets the count up format for the time code.
,,,TC Make,Sets the recording format for the time code on the recording medium.
,,,UB Time Rec,Sets whether or not to record the time as a user bit.
,,,DF,Records the time code in Drop Frame*2 format.
,,,NDF,Records the time code in Non-Drop Frame format.
,,,Rec Run,Sets the stepping mode for the time code to advance only while recording. The time code is recorded sequentially from the last time code of the previous recording.
,,,Free Run,"Sets the stepping mode for the time code to advance anytime, regardless of the camera operation."
,,,Preset,Records the newly set time code on the recording medium.
,,,Regenerate,"Reads the last time code for the previous recording from the recording medium and records the new time code consecutively from the last time code. The time code is read from the memory card in the slot 1 when [Recording Mode] under [Rec. Media Settings] is set to [Simult. ()] or [Simult. (/)]. The time code is read from the memory card to which the movies will be recorded when [Recording Mode] is set to [Standard], [Simult. ()], [Sort(RAW/JPEG)], [Sort(JPEG/RAW)] or [Sort(/)]. The time code advances in [Rec Run] mode regardless of the [TC Run] setting."
Setup,Setup3,Remote Ctrl,On,Allows infrared remote commander operation. Sets whether to use the infrared remote control.
,,,Off,Does not allow infrared remote commander operation.
Setup,Setup3,HDMI Settings,Auto,The product automatically recognizes an HD TV and sets the output resolution. Sets the HDMI settings. * Images will not appear on the
,,,2160p/1080p,Outputs signals in 2160p/1080p.
,,,1080p,Outputs signals in HD picture quality (1080p).
,,,1080i,Outputs signals in HD picture quality (1080i).
Setup,Setup4,4K Output Sel.,Memory Card+HDMI,Simultaneously outputs to the external recording/playback device and records on the camera’s memory card.
,,,HDMI Only(30p),Outputs a 4K movie in 30p to the external recording/playback device without recording on the camera’s memory card.
,,,HDMI Only(24p),Outputs a 4K movie in 24p to the external recording/playback device without recording on the camera’s memory card.
,,,HDMI Only(25p) *,Outputs a 4K movie in 25p to the external recording/playback device without recording on the camera’s memory card.
Setup,Setup4,USB Connection,Auto,"Establishes a Mass Storage or MTP connection automatically, depending on the computer or other USB devices to be connected. Sets the USB connection method."
,,,Mass Storage,"Establishes a Mass Storage connection between this product, a computer, and other USB devices."
,,,MTP,"Establishes an MTP connection between this product, a computer, and other USB devices. The memory card in memory card slot 1 is the connection target."
,,,PC Remote,"Uses Imaging Edge to control the product from a computer, including such functions as shooting and storing images on the computer."
Setup,Setup4,USB LUN Setting,,
Setup,Setup4,USB Power Supply,On,"Power is supplied to the product via a USB cable when the product is connected to a computer, etc. Sets whether to supply power via"
,,,Off,"Power is not supplied to the product via a USB cable when the product is connected to a computer, etc. If you use an AC adaptor, power will be supplied even when [Off] is selected."
Setup,Setup4,PC Remote Settings,PC Only,Saves still images only on the computer. Controls the PC remote shooting settings.
,,,PC+Camera,Saves still images on the computer and the camera.
Setup,Setup4,Language,,"Selects the language. Date/Time Setup Sets the date, time, and daylight savings."
Setup,Setup5,Date/Time Setup,,"Sets the date, time, and daylight savings."
Setup,Setup5,Area Setting,,Sets the location of use.
Setup,Setup5,Copyright Info,Write Copyright Info,Sets whether to write copyright information. ([On]/[Off]) Sets copyright information for still images.
,,,Set Photographer,Sets the photographer name.
,,,Set Copyright,Sets the copyright holder name.
,,,Disp. Copyright Info,Displays the current copyright information.
Setup,Setup5,Format,,Formats the memory card.
Setup,Setup5,File Number,Series,"The product will assign numbers to files sequentially up to 9999"" without resetting."" Sets the method used to assign file numbers."
,,,Reset,"The product resets numbers when a file is recorded in a new folder and assigns numbers to files starting with 0001"".  (When the recording folder contains a file a number one higher than the largest number is assigned.)"""
Setup,Setup5,Set File Name,,Changes the first 3 characters of the file names for still images.
Setup,Setup6,Rec. Media Settings,Slot 1,Selects media in the slot 1. Sets the method for recording images to two memory card slots.
,,,Slot 2,Selects media in the slot 2.
Setup,Setup6,Select REC Folder,,Changes the folder selected for storing still images.
Setup,Setup6,New Folder,,Creates a new folder for storing still images.
Setup,Setup6,Folder Name,Standard Form,The folder name form is as follows: folder number + MSDCF.  Example: 100MSDCF Sets the folder format for still images.
,,,Date Form,"The folder name form is as follows: folder number + Y (the last digit)/MM/DD.  Example: 10070405(Folder number: 100, date: 04/05/2017)"
Setup,Setup6,Recover Image DB,,
Setup,Setup6,Display Media Info,,Displays the remaining recording time
Setup,Setup7,Version,,Displays the camera software version.
Setup,Setup7,Setting Reset,Camera Settings Reset,Initializes the main shooting settings to the default settings.
,,,Initialize,Initializes all the settings to the default settings.
"<i name=""star""/>My Menu",My Menu1,,,
"<i name=""star""/>My Menu",My Setting,Add Item,,
"<i name=""star""/>My Menu",My Setting,Sort Item,,
"<i name=""star""/>My Menu",My Setting,Delete Item,,Deletes MENU items added to
"<i name=""star""/>My Menu",My Setting,Delete Page,,Deletes all the MENU items on a page
"<i name=""star""/>My Menu",My Setting,Delete All,,Deletes all the MENU items added to
camera_menu_config
brand,Sony
model,A7III
css_file,sonyA7iii
icon:camera,iVBORw0KGgoAAAANSUhEUgAAAB0AAAAXCAYAAAD3CERpAAAACXBIWXMAAAsTAAALEwEAmpwYAAAGPGlUWHRYTUw6Y29tLmFkb2JlLnhtcAAAAAAAPD94cGFja2V0IGJlZ2luPSLvu78iIGlkPSJXNU0wTXBDZWhpSHpyZVN6TlRjemtjOWQiPz4gPHg6eG1wbWV0YSB4bWxuczp4PSJhZG9iZTpuczptZXRhLyIgeDp4bXB0az0iQWRvYmUgWE1QIENvcmUgOS4xLWMwMDIgNzkuYTZhNjM5NjhhLCAyMDI0LzAzLzA2LTExOjUyOjA1ICAgICAgICAiPiA8cmRmOlJERiB4bWxuczpyZGY9Imh0dHA6Ly93d3cudzMub3JnLzE5OTkvMDIvMjItcmRmLXN5bnRheC1ucyMiPiA8cmRmOkRlc2NyaXB0aW9uIHJkZjphYm91dD0iIiB4bWxuczp4bXA9Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC8iIHhtbG5zOmRjPSJodHRwOi8vcHVybC5vcmcvZGMvZWxlbWVudHMvMS4xLyIgeG1sbnM6cGhvdG9zaG9wPSJodHRwOi8vbnMuYWRvYmUuY29tL3Bob3Rvc2hvcC8xLjAvIiB4bWxuczp4bXBNTT0iaHR0cDovL25zLmFkb2JlLmNvbS94YXAvMS4wL21tLyIgeG1sbnM6c3RFdnQ9Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC9zVHlwZS9SZXNvdXJjZUV2ZW50IyIgeG1wOkNyZWF0b3JUb29sPSJBZG9iZSBQaG90b3Nob3AgMjUuMTIgKE1hY2ludG9zaCkiIHhtcDpDcmVhdGVEYXRlPSIyMDI1LTAyLTI1VDEyOjA3OjI3KzAyOjAwIiB4bXA6TW9kaWZ5RGF0ZT0iMjAyNS0wMi0yNlQwOTowNjo0MiswMjowMCIgeG1wOk1ldGFkYXRhRGF0ZT0iMjAyNS0wMi0yNlQwOTowNjo0MiswMjowMCIgZGM6Zm9ybWF0PSJpbWFnZS9wbmciIHBob3Rvc2hvcDpDb2xvck1vZGU9IjMiIHhtcE1NOkluc3RhbmNlSUQ9InhtcC5paWQ6N2Y3ZjE5N2YtYTQyZS00OWQzLThlMmQtMjRjZjIyMTgxNTExIiB4bXBNTTpEb2N1bWVudElEPSJhZG9iZTpkb2NpZDpwaG90b3Nob3A6YzAzMGVmZWMtYzZiOC1hODRlLThjM2QtYmVmNDMzNDkxYjVlIiB4bXBNTTpPcmlnaW5hbERvY3VtZW50SUQ9InhtcC5kaWQ6N2Y2YWQ1NzktZDE5Yi00OGY5LTg4YjctNDllOWJhYTc5NzkwIj4gPHhtcE1NOkhpc3Rvcnk+IDxyZGY6U2VxPiA8cmRmOmxpIHN0RXZ0OmFjdGlvbj0iY3JlYXRlZCIgc3RFdnQ6aW5zdGFuY2VJRD0ieG1wLmlpZDo3ZjZhZDU3OS1kMTliLTQ4ZjktODhiNy00OWU5YmFhNzk3OTAiIHN0RXZ0OndoZW49IjIwMjUtMDItMjVUMTI6MDc6MjcrMDI6MDAiIHN0RXZ0OnNvZnR3YXJlQWdlbnQ9IkFkb2JlIFBob3Rvc2hvcCAyNS4xMiAoTWFjaW50b3NoKSIvPiA8cmRmOmxpIHN0RXZ0OmFjdGlvbj0iY29udmVydGVkIiBzdEV2dDpwYXJhbWV0ZXJzPSJmcm9tIGFwcGxpY2F0aW9uL3ZuZC5hZG9iZS5waG90b3Nob3AgdG8gaW1hZ2UvcG5nIi8+IDxyZGY6bGkgc3RFdnQ6YWN0aW9uPSJzYXZlZCIgc3RFdnQ6aW5zdGFuY2VJRD0ieG1wLmlpZDo3ZjdmMTk3Zi1hNDJlLTQ5ZDMtOGUyZC0yNGNmMjIxODE1MTEiIHN0RXZ0OndoZW49IjIwMjUtMDItMjZUMDk6MDY6NDIrMDI6MDAiIHN0RXZ0OnNvZnR3YXJlQWdlbnQ9IkFkb2JlIFBob3Rvc2hvcCAyNS4xMiAoTWFjaW50b3NoKSIgc3RFdnQ6Y2hhbmdlZD0iLyIvPiA8L3JkZjpTZXE+IDwveG1wTU06SGlzdG9yeT4gPC9yZGY6RGVzY3JpcHRpb24+IDwvcmRmOlJERj4gPC94OnhtcG1ldGE+IDw/eHBhY2tldCBlbmQ9InIiPz6694MmAAACqUlEQVRIia2WvWtUURDFf/dtsvlCBEU0hYIRJIWdsbBRsFaCYCMoWggq2lj4j9haiYVoCgsRNFUsLbWwsdG0IpKv3cTd947Fndkdn6t5AQce9+29754zc+7M3E2SaGiTwDxwANgABFS2VgIfmgIhqemzLOmHpK6kjqSepJ+StiVtSLrRFKsp4SUj6EjaUbZSUt/GrqTvkg7/L9IpSZuSKv3bupIeNyEtdlF/HLgFjAHJ5qpwln1g255x4BpwZrcjTZZIi8BDSw4BBbAGLACHDHTK9pRAz5xo2yibr4AOsAps2vy4ff8eeAR8TZIWgBUj8miSRdcKjni29mxMATSSuwN1K8yR4wVw2cDbBuBk6yZfFZ5XwEXgJHCUXEJ3DawP7ARH3FqGWQITwBySHoQsrEJW+ntP0pak65LSX5JjUtJLK59S0rrtq+N0Jc0XFrZLGqVMtlYAd4CnNj/KtoErwOcQnR+Xq+SYKmpARRg3yef3Alj6C1m0Erhge6ZrQUT8ViyZGKGAGQN4YpE0sW/Aa6AbsNwGSVnUFlN479jal4aEbksMExCGR+QSV657JHY5Jmzc2iPpGjlbqzDnmCUWaapt8mhb9vvIHklPMUykiDkgH9UGo1eJ3K2aWgLuB9xYDQO+erlEr0pykd8DTjQkXQRmGUYan4GNksCtTU6I/cAz4OAuhOeA5+aoBxG7mXMkz9560dfP9TS58M+S/0FE2wfcBN6R1SnJyZT4vRr8ImGMP3WPWefR9oxshVxCy8An4DxZ0tK+m7BxhmFFVEY2uAictBcWPVIv5op8rfVtbg64XYskRtSuKRG7XB9oJ0nHgI/ks4g918fK1srgZBmUiTXeMmC3+nX3Brjql/gsuWG7vA7kIDPkDjUdVBll0+QrMTZ8x1wF3gLdX9+0RtkZdOa+AAAAAElFTkSuQmCC
